Fecha,Mean,Fecha2,Timestamp
1998-11-18 00:00:00,24.62962333333333,1998-11-18,911347200.0
1998-11-19 00:00:00,25.060706666666672,1998-11-19,911433600.0
1998-11-20 00:00:00,24.751790000000003,1998-11-20,911520000.0
1998-11-21 00:00:00,24.113915000000002,1998-11-21,911606400.0
1998-11-22 00:00:00,21.69524833333333,1998-11-22,911692800.0
1998-11-23 00:00:00,24.237956666666673,1998-11-23,911779200.0
1998-11-24 00:00:00,24.171248333333335,1998-11-24,911865600.0
1998-11-25 00:00:00,27.952706666666675,1998-11-25,911952000.0
1998-11-26 00:00:00,27.894873333333337,1998-11-26,912038400.0
1998-11-27 00:00:00,22.78512333333333,1998-11-27,912124800.0
1998-11-28 00:00:00,24.61712333333334,1998-11-28,912211200.0
1998-11-29 00:00:00,21.452039999999997,1998-11-29,912297600.0
1998-11-30 00:00:00,25.42820666666667,1998-11-30,912384000.0
1998-12-01 00:00:00,28.190899999999996,1998-12-01,912470400.0
1998-12-02 00:00:00,30.883233333333337,1998-12-02,912556800.0
1998-12-03 00:00:00,28.065358333333332,1998-12-03,912643200.0
1998-12-04 00:00:00,27.541150000000005,1998-12-04,912729600.0
1998-12-05 00:00:00,22.23781666666666,1998-12-05,912816000.0
1998-12-06 00:00:00,21.063858333333325,1998-12-06,912902400.0
1998-12-07 00:00:00,21.195983333333324,1998-12-07,912988800.0
1998-12-08 00:00:00,20.980524999999997,1998-12-08,913075200.0
1998-12-09 00:00:00,20.51374999999999,1998-12-09,913161600.0
1998-12-10 00:00:00,23.147649999999995,1998-12-10,913248000.0
1998-12-11 00:00:00,26.357525000000006,1998-12-11,913334400.0
1998-12-12 00:00:00,23.065858333333328,1998-12-12,913420800.0
1998-12-13 00:00:00,20.54914999999999,1998-12-13,913507200.0
1998-12-14 00:00:00,22.047108333333327,1998-12-14,913593600.0
1998-12-15 00:00:00,27.229483333333334,1998-12-15,913680000.0
1998-12-16 00:00:00,22.064274999999995,1998-12-16,913766400.0
1998-12-17 00:00:00,22.17419166666666,1998-12-17,913852800.0
1998-12-18 00:00:00,21.75831666666666,1998-12-18,913939200.0
1998-12-19 00:00:00,25.22169166666667,1998-12-19,914025600.0
1998-12-20 00:00:00,21.98148333333333,1998-12-20,914112000.0
1998-12-21 00:00:00,28.745108333333338,1998-12-21,914198400.0
1998-12-22 00:00:00,22.662858333333332,1998-12-22,914284800.0
1998-12-23 00:00:00,21.510649999999995,1998-12-23,914371200.0
1998-12-24 00:00:00,20.032774999999997,1998-12-24,914457600.0
1998-12-25 00:00:00,22.05294166666666,1998-12-25,914544000.0
1998-12-26 00:00:00,23.481566666666662,1998-12-26,914630400.0
1998-12-27 00:00:00,23.238858333333326,1998-12-27,914716800.0
1998-12-28 00:00:00,22.02394166666666,1998-12-28,914803200.0
1998-12-29 00:00:00,25.577066666666664,1998-12-29,914889600.0
1998-12-30 00:00:00,23.037316666666666,1998-12-30,914976000.0
1998-12-31 00:00:00,26.036149999999996,1998-12-31,915062400.0
1999-01-01 00:00:00,22.52619999999999,1999-01-01,915148800.0
1999-01-02 00:00:00,24.03203333333333,1999-01-02,915235200.0
1999-01-03 00:00:00,25.238283333333325,1999-01-03,915321600.0
1999-01-04 00:00:00,26.02994999999999,1999-01-04,915408000.0
1999-01-05 00:00:00,26.46744999999999,1999-01-05,915494400.0
1999-01-06 00:00:00,26.788283333333336,1999-01-06,915580800.0
1999-01-07 00:00:00,26.800783333333325,1999-01-07,915667200.0
1999-01-08 00:00:00,25.71744999999999,1999-01-08,915753600.0
1999-01-09 00:00:00,27.59244999999999,1999-01-09,915840000.0
1999-01-10 00:00:00,25.07161666666666,1999-01-10,915926400.0
1999-01-11 00:00:00,27.369949999999992,1999-01-11,916012800.0
1999-01-12 00:00:00,27.157033333333327,1999-01-12,916099200.0
1999-01-13 00:00:00,22.79244999999999,1999-01-13,916185600.0
1999-01-14 00:00:00,24.093491666666655,1999-01-14,916272000.0
1999-01-15 00:00:00,25.96744999999999,1999-01-15,916358400.0
1999-01-16 00:00:00,26.40494999999999,1999-01-16,916444800.0
1999-01-17 00:00:00,22.52536666666666,1999-01-17,916531200.0
1999-01-18 00:00:00,29.932033333333326,1999-01-18,916617600.0
1999-01-19 00:00:00,26.329949999999993,1999-01-19,916704000.0
1999-01-20 00:00:00,26.767449999999993,1999-01-20,916790400.0
1999-01-21 00:00:00,26.579949999999993,1999-01-21,916876800.0
1999-01-22 00:00:00,23.434116666666668,1999-01-22,916963200.0
1999-01-23 00:00:00,27.104950000000002,1999-01-23,917049600.0
1999-01-24 00:00:00,23.579949999999993,1999-01-24,917136000.0
1999-01-25 00:00:00,24.026408333333325,1999-01-25,917222400.0
1999-01-26 00:00:00,27.382033333333325,1999-01-26,917308800.0
1999-01-27 00:00:00,22.43375,1999-01-27,917395200.0
1999-01-28 00:00:00,20.656458333333337,1999-01-28,917481600.0
1999-01-29 00:00:00,20.57333333333334,1999-01-29,917568000.0
1999-01-30 00:00:00,20.871250000000003,1999-01-30,917654400.0
1999-01-31 00:00:00,20.324166666666674,1999-01-31,917740800.0
1999-02-01 00:00:00,26.957401666666673,1999-02-01,917827200.0
1999-02-02 00:00:00,26.064693333333338,1999-02-02,917913600.0
1999-02-03 00:00:00,25.344276666666673,1999-02-03,918000000.0
1999-02-04 00:00:00,28.394276666666673,1999-02-04,918086400.0
1999-02-05 00:00:00,24.58886,1999-02-05,918172800.0
1999-02-06 00:00:00,24.500526666666673,1999-02-06,918259200.0
1999-02-07 00:00:00,23.14031833333334,1999-02-07,918345600.0
1999-02-08 00:00:00,25.202610000000007,1999-02-08,918432000.0
1999-02-09 00:00:00,23.75219333333334,1999-02-09,918518400.0
1999-02-10 00:00:00,23.168235000000006,1999-02-10,918604800.0
1999-02-11 00:00:00,25.605901666666668,1999-02-11,918691200.0
1999-02-12 00:00:00,23.881359999999997,1999-02-12,918777600.0
1999-02-13 00:00:00,27.63386000000001,1999-02-13,918864000.0
1999-02-14 00:00:00,24.593859999999996,1999-02-14,918950400.0
1999-02-15 00:00:00,24.31365166666667,1999-02-15,919036800.0
1999-02-16 00:00:00,27.093860000000003,1999-02-16,919123200.0
1999-02-17 00:00:00,25.352610000000002,1999-02-17,919209600.0
1999-02-18 00:00:00,26.073234999999997,1999-02-18,919296000.0
1999-02-19 00:00:00,26.57469333333334,1999-02-19,919382400.0
1999-02-20 00:00:00,25.16406833333333,1999-02-20,919468800.0
1999-02-21 00:00:00,23.880859999999988,1999-02-21,919555200.0
1999-02-22 00:00:00,23.619693333333327,1999-02-22,919641600.0
1999-02-23 00:00:00,22.901610000000005,1999-02-23,919728000.0
1999-02-24 00:00:00,23.731859999999994,1999-02-24,919814400.0
1999-02-25 00:00:00,24.379943333333333,1999-02-25,919900800.0
1999-02-26 00:00:00,24.077859999999998,1999-02-26,919987200.0
1999-02-27 00:00:00,22.321359999999988,1999-02-27,920073600.0
1999-02-28 00:00:00,23.002359999999992,1999-02-28,920160000.0
1999-03-01 00:00:00,22.621321666666677,1999-03-01,920246400.0
1999-03-02 00:00:00,22.54644666666667,1999-03-02,920332800.0
1999-03-03 00:00:00,23.33403000000001,1999-03-03,920419200.0
1999-03-04 00:00:00,24.05819666666667,1999-03-04,920505600.0
1999-03-05 00:00:00,21.799780000000002,1999-03-05,920592000.0
1999-03-06 00:00:00,22.234863333333337,1999-03-06,920678400.0
1999-03-07 00:00:00,20.25636333333333,1999-03-07,920764800.0
1999-03-08 00:00:00,22.950113333333338,1999-03-08,920851200.0
1999-03-09 00:00:00,22.716988333333337,1999-03-09,920937600.0
1999-03-10 00:00:00,21.905779999999996,1999-03-10,921024000.0
1999-03-11 00:00:00,20.626488333333338,1999-03-11,921110400.0
1999-03-12 00:00:00,20.45228,1999-03-12,921196800.0
1999-03-13 00:00:00,20.06578,1999-03-13,921283200.0
1999-03-14 00:00:00,23.41882166666667,1999-03-14,921369600.0
1999-03-15 00:00:00,20.644905,1999-03-15,921456000.0
1999-03-16 00:00:00,21.392613333333344,1999-03-16,921542400.0
1999-03-17 00:00:00,21.79561333333334,1999-03-17,921628800.0
1999-03-18 00:00:00,20.882446666666667,1999-03-18,921715200.0
1999-03-19 00:00:00,19.97257166666667,1999-03-19,921801600.0
1999-03-20 00:00:00,21.853821666666672,1999-03-20,921888000.0
1999-03-21 00:00:00,19.96786333333334,1999-03-21,921974400.0
1999-03-22 00:00:00,20.875196666666675,1999-03-22,922060800.0
1999-03-23 00:00:00,20.058030000000006,1999-03-23,922147200.0
1999-03-24 00:00:00,20.972655000000003,1999-03-24,922233600.0
1999-03-25 00:00:00,25.13494666666668,1999-03-25,922320000.0
1999-03-26 00:00:00,24.973155000000006,1999-03-26,922406400.0
1999-03-27 00:00:00,19.320821666666674,1999-03-27,922492800.0
1999-03-28 00:00:00,18.773863333333342,1999-03-28,922579200.0
1999-03-29 00:00:00,19.561780000000006,1999-03-29,922665600.0
1999-03-30 00:00:00,20.76628000000001,1999-03-30,922752000.0
1999-03-31 00:00:00,20.40261333333334,1999-03-31,922838400.0
1999-04-01 00:00:00,21.77100166666666,1999-04-01,922924800.0
1999-04-02 00:00:00,19.963585000000005,1999-04-02,923011200.0
1999-04-03 00:00:00,20.30604333333333,1999-04-03,923097600.0
1999-04-04 00:00:00,20.00771,1999-04-04,923184000.0
1999-04-05 00:00:00,24.65729333333334,1999-04-05,923270400.0
1999-04-06 00:00:00,24.38387666666667,1999-04-06,923356800.0
1999-04-07 00:00:00,24.51854333333334,1999-04-07,923443200.0
1999-04-08 00:00:00,25.70596,1999-04-08,923529600.0
1999-04-09 00:00:00,22.89312666666667,1999-04-09,923616000.0
1999-04-10 00:00:00,23.456668333333337,1999-04-10,923702400.0
1999-04-11 00:00:00,23.924001666666665,1999-04-11,923788800.0
1999-04-12 00:00:00,24.757918333333336,1999-04-12,923875200.0
1999-04-13 00:00:00,24.039043333333336,1999-04-13,923961600.0
1999-04-14 00:00:00,24.111918333333335,1999-04-14,924048000.0
1999-04-15 00:00:00,23.242959999999997,1999-04-15,924134400.0
1999-04-16 00:00:00,22.143501666666666,1999-04-16,924220800.0
1999-04-17 00:00:00,21.633251666666666,1999-04-17,924307200.0
1999-04-18 00:00:00,22.738793333333334,1999-04-18,924393600.0
1999-04-19 00:00:00,24.230710000000002,1999-04-19,924480000.0
1999-04-20 00:00:00,23.995418333333337,1999-04-20,924566400.0
1999-04-21 00:00:00,26.41216833333334,1999-04-21,924652800.0
1999-04-22 00:00:00,28.910126666666667,1999-04-22,924739200.0
1999-04-23 00:00:00,26.685126666666665,1999-04-23,924825600.0
1999-04-24 00:00:00,22.13879333333333,1999-04-24,924912000.0
1999-04-25 00:00:00,20.783460000000005,1999-04-25,924998400.0
1999-04-26 00:00:00,24.87246,1999-04-26,925084800.0
1999-04-27 00:00:00,24.481709999999993,1999-04-27,925171200.0
1999-04-28 00:00:00,21.57716833333333,1999-04-28,925257600.0
1999-04-29 00:00:00,21.473418333333328,1999-04-29,925344000.0
1999-04-30 00:00:00,21.77841833333333,1999-04-30,925430400.0
1999-05-01 00:00:00,21.57628500000001,1999-05-01,925516800.0
1999-05-02 00:00:00,22.464035,1999-05-02,925603200.0
1999-05-03 00:00:00,23.963035,1999-05-03,925689600.0
1999-05-04 00:00:00,28.690993333333328,1999-05-04,925776000.0
1999-05-05 00:00:00,22.922035000000005,1999-05-05,925862400.0
1999-05-06 00:00:00,26.075576666666663,1999-05-06,925948800.0
1999-05-07 00:00:00,25.14641,1999-05-07,926035200.0
1999-05-08 00:00:00,23.596409999999995,1999-05-08,926121600.0
1999-05-09 00:00:00,23.596409999999995,1999-05-09,926208000.0
1999-05-10 00:00:00,26.835118333333337,1999-05-10,926294400.0
1999-05-11 00:00:00,30.24224333333333,1999-05-11,926380800.0
1999-05-12 00:00:00,28.533909999999995,1999-05-12,926467200.0
1999-05-13 00:00:00,27.658909999999995,1999-05-13,926553600.0
1999-05-14 00:00:00,24.846409999999995,1999-05-14,926640000.0
1999-05-15 00:00:00,23.86724333333333,1999-05-15,926726400.0
1999-05-16 00:00:00,25.033909999999995,1999-05-16,926812800.0
1999-05-17 00:00:00,24.49224333333333,1999-05-17,926899200.0
1999-05-18 00:00:00,25.783909999999995,1999-05-18,926985600.0
1999-05-19 00:00:00,25.55474333333333,1999-05-19,927072000.0
1999-05-20 00:00:00,26.68974333333333,1999-05-20,927158400.0
1999-05-21 00:00:00,28.955826666666663,1999-05-21,927244800.0
1999-05-22 00:00:00,28.19482666666666,1999-05-22,927331200.0
1999-05-23 00:00:00,23.596409999999995,1999-05-23,927417600.0
1999-05-24 00:00:00,25.637284999999995,1999-05-24,927504000.0
1999-05-25 00:00:00,26.360409999999998,1999-05-25,927590400.0
1999-05-26 00:00:00,30.112868333333328,1999-05-26,927676800.0
1999-05-27 00:00:00,26.700576666666663,1999-05-27,927763200.0
1999-05-28 00:00:00,25.346409999999995,1999-05-28,927849600.0
1999-05-29 00:00:00,27.529284999999998,1999-05-29,927936000.0
1999-05-30 00:00:00,24.74224333333333,1999-05-30,928022400.0
1999-05-31 00:00:00,25.399659999999997,1999-05-31,928108800.0
1999-06-01 00:00:00,28.434920000000005,1999-06-01,928195200.0
1999-06-02 00:00:00,35.17158666666667,1999-06-02,928281600.0
1999-06-03 00:00:00,33.47742,1999-06-03,928368000.0
1999-06-04 00:00:00,26.86708666666667,1999-06-04,928454400.0
1999-06-05 00:00:00,27.025420000000008,1999-06-05,928540800.0
1999-06-06 00:00:00,25.908753333333337,1999-06-06,928627200.0
1999-06-07 00:00:00,26.783753333333337,1999-06-07,928713600.0
1999-06-08 00:00:00,27.17333666666667,1999-06-08,928800000.0
1999-06-09 00:00:00,28.996211666666667,1999-06-09,928886400.0
1999-06-10 00:00:00,28.01358666666667,1999-06-10,928972800.0
1999-06-11 00:00:00,27.389920000000004,1999-06-11,929059200.0
1999-06-12 00:00:00,28.91896166666667,1999-06-12,929145600.0
1999-06-13 00:00:00,27.777295000000006,1999-06-13,929232000.0
1999-06-14 00:00:00,25.700420000000005,1999-06-14,929318400.0
1999-06-15 00:00:00,26.88433666666667,1999-06-15,929404800.0
1999-06-16 00:00:00,27.243670000000005,1999-06-16,929491200.0
1999-06-17 00:00:00,27.200420000000005,1999-06-17,929577600.0
1999-06-18 00:00:00,27.01708666666667,1999-06-18,929664000.0
1999-06-19 00:00:00,25.908753333333337,1999-06-19,929750400.0
1999-06-20 00:00:00,26.721253333333337,1999-06-20,929836800.0
1999-06-21 00:00:00,25.87125333333334,1999-06-21,929923200.0
1999-06-22 00:00:00,26.625420000000005,1999-06-22,930009600.0
1999-06-23 00:00:00,26.025420000000008,1999-06-23,930096000.0
1999-06-24 00:00:00,31.725420000000003,1999-06-24,930182400.0
1999-06-25 00:00:00,27.00221166666667,1999-06-25,930268800.0
1999-06-26 00:00:00,29.58067000000001,1999-06-26,930355200.0
1999-06-27 00:00:00,25.700420000000005,1999-06-27,930441600.0
1999-06-28 00:00:00,28.023586666666677,1999-06-28,930528000.0
1999-06-29 00:00:00,28.924378333333337,1999-06-29,930614400.0
1999-06-30 00:00:00,27.226503333333337,1999-06-30,930700800.0
1999-07-01 00:00:00,29.79839,1999-07-01,930787200.0
1999-07-02 00:00:00,29.65180666666667,1999-07-02,930873600.0
1999-07-03 00:00:00,26.79764,1999-07-03,930960000.0
1999-07-04 00:00:00,26.46430666666667,1999-07-04,931046400.0
1999-07-05 00:00:00,26.46430666666667,1999-07-05,931132800.0
1999-07-06 00:00:00,26.04764,1999-07-06,931219200.0
1999-07-07 00:00:00,30.568473333333333,1999-07-07,931305600.0
1999-07-08 00:00:00,28.088348333333332,1999-07-08,931392000.0
1999-07-09 00:00:00,26.404056666666666,1999-07-09,931478400.0
1999-07-10 00:00:00,26.187265,1999-07-10,931564800.0
1999-07-11 00:00:00,26.04764,1999-07-11,931651200.0
1999-07-12 00:00:00,26.04764,1999-07-12,931737600.0
1999-07-13 00:00:00,26.04764,1999-07-13,931824000.0
1999-07-14 00:00:00,26.58930666666667,1999-07-14,931910400.0
1999-07-15 00:00:00,26.21430666666667,1999-07-15,931996800.0
1999-07-16 00:00:00,33.088015,1999-07-16,932083200.0
1999-07-17 00:00:00,30.88922333333333,1999-07-17,932169600.0
1999-07-18 00:00:00,30.950848333333337,1999-07-18,932256000.0
1999-07-19 00:00:00,31.094140000000007,1999-07-19,932342400.0
1999-07-20 00:00:00,29.79764,1999-07-20,932428800.0
1999-07-21 00:00:00,32.695098333333334,1999-07-21,932515200.0
1999-07-22 00:00:00,33.125056666666666,1999-07-22,932601600.0
1999-07-23 00:00:00,30.84405666666667,1999-07-23,932688000.0
1999-07-24 00:00:00,29.15180666666667,1999-07-24,932774400.0
1999-07-25 00:00:00,27.544265,1999-07-25,932860800.0
1999-07-26 00:00:00,29.915140000000005,1999-07-26,932947200.0
1999-07-27 00:00:00,30.380973333333333,1999-07-27,933033600.0
1999-07-28 00:00:00,29.26430666666667,1999-07-28,933120000.0
1999-07-29 00:00:00,29.260140000000003,1999-07-29,933206400.0
1999-07-30 00:00:00,27.790140000000005,1999-07-30,933292800.0
1999-07-31 00:00:00,28.04764,1999-07-31,933379200.0
1999-08-01 00:00:00,28.993133333333343,1999-08-01,933465600.0
1999-08-02 00:00:00,29.722300000000008,1999-08-02,933552000.0
1999-08-03 00:00:00,30.326466666666676,1999-08-03,933638400.0
1999-08-04 00:00:00,29.909800000000008,1999-08-04,933724800.0
1999-08-05 00:00:00,30.39988333333334,1999-08-05,933811200.0
1999-08-06 00:00:00,30.534800000000008,1999-08-06,933897600.0
1999-08-07 00:00:00,29.659800000000008,1999-08-07,933984000.0
1999-08-08 00:00:00,29.984800000000007,1999-08-08,934070400.0
1999-08-09 00:00:00,31.409800000000008,1999-08-09,934156800.0
1999-08-10 00:00:00,31.493133333333343,1999-08-10,934243200.0
1999-08-11 00:00:00,30.743133333333343,1999-08-11,934329600.0
1999-08-12 00:00:00,31.409800000000008,1999-08-12,934416000.0
1999-08-13 00:00:00,31.85205000000001,1999-08-13,934502400.0
1999-08-14 00:00:00,30.576466666666676,1999-08-14,934588800.0
1999-08-15 00:00:00,30.409800000000008,1999-08-15,934675200.0
1999-08-16 00:00:00,30.576466666666676,1999-08-16,934761600.0
1999-08-17 00:00:00,32.36813333333334,1999-08-17,934848000.0
1999-08-18 00:00:00,32.36813333333334,1999-08-18,934934400.0
1999-08-19 00:00:00,32.03480000000001,1999-08-19,935020800.0
1999-08-20 00:00:00,30.784800000000008,1999-08-20,935107200.0
1999-08-21 00:00:00,30.409800000000008,1999-08-21,935193600.0
1999-08-22 00:00:00,30.409800000000008,1999-08-22,935280000.0
1999-08-23 00:00:00,30.993133333333343,1999-08-23,935366400.0
1999-08-24 00:00:00,30.784800000000008,1999-08-24,935452800.0
1999-08-25 00:00:00,34.99313333333334,1999-08-25,935539200.0
1999-08-26 00:00:00,33.79621666666667,1999-08-26,935625600.0
1999-08-27 00:00:00,35.418133333333344,1999-08-27,935712000.0
1999-08-28 00:00:00,34.56813333333334,1999-08-28,935798400.0
1999-08-29 00:00:00,31.534800000000008,1999-08-29,935884800.0
1999-08-30 00:00:00,33.43063333333334,1999-08-30,935971200.0
1999-08-31 00:00:00,33.65980000000001,1999-08-31,936057600.0
1999-09-01 00:00:00,36.14954666666668,1999-09-01,936144000.0
1999-09-02 00:00:00,34.107880000000016,1999-09-02,936230400.0
1999-09-03 00:00:00,33.795380000000016,1999-09-03,936316800.0
1999-09-04 00:00:00,33.732880000000016,1999-09-04,936403200.0
1999-09-05 00:00:00,32.670380000000016,1999-09-05,936489600.0
1999-09-06 00:00:00,34.191213333333344,1999-09-06,936576000.0
1999-09-07 00:00:00,35.71204666666668,1999-09-07,936662400.0
1999-09-08 00:00:00,40.36788000000001,1999-09-08,936748800.0
1999-09-09 00:00:00,34.55788000000001,1999-09-09,936835200.0
1999-09-10 00:00:00,33.045380000000016,1999-09-10,936921600.0
1999-09-11 00:00:00,32.128713333333344,1999-09-11,937008000.0
1999-09-12 00:00:00,31.170380000000012,1999-09-12,937094400.0
1999-09-13 00:00:00,33.441213333333344,1999-09-13,937180800.0
1999-09-14 00:00:00,32.77454666666668,1999-09-14,937267200.0
1999-09-15 00:00:00,32.83708833333335,1999-09-15,937353600.0
1999-09-16 00:00:00,32.691213333333344,1999-09-16,937440000.0
1999-09-17 00:00:00,32.53288000000001,1999-09-17,937526400.0
1999-09-18 00:00:00,32.42042166666668,1999-09-18,937612800.0
1999-09-19 00:00:00,31.399130000000014,1999-09-19,937699200.0
1999-09-20 00:00:00,32.64954666666668,1999-09-20,937785600.0
1999-09-21 00:00:00,32.691213333333344,1999-09-21,937872000.0
1999-09-22 00:00:00,32.295380000000016,1999-09-22,937958400.0
1999-09-23 00:00:00,32.77454666666668,1999-09-23,938044800.0
1999-09-24 00:00:00,32.295380000000016,1999-09-24,938131200.0
1999-09-25 00:00:00,32.07296333333335,1999-09-25,938217600.0
1999-09-26 00:00:00,31.170380000000012,1999-09-26,938304000.0
1999-09-27 00:00:00,33.59929666666668,1999-09-27,938390400.0
1999-09-28 00:00:00,34.81071333333335,1999-09-28,938476800.0
1999-09-29 00:00:00,33.26638000000001,1999-09-29,938563200.0
1999-09-30 00:00:00,33.316213333333344,1999-09-30,938649600.0
1999-10-01 00:00:00,31.663661666666666,1999-10-01,938736000.0
1999-10-02 00:00:00,31.786953333333333,1999-10-02,938822400.0
1999-10-03 00:00:00,30.56662,1999-10-03,938908800.0
1999-10-04 00:00:00,33.84945333333334,1999-10-04,938995200.0
1999-10-05 00:00:00,34.229245000000006,1999-10-05,939081600.0
1999-10-06 00:00:00,31.20362,1999-10-06,939168000.0
1999-10-07 00:00:00,32.941245,1999-10-07,939254400.0
1999-10-08 00:00:00,31.84737,1999-10-08,939340800.0
1999-10-09 00:00:00,32.18237,1999-10-09,939427200.0
1999-10-10 00:00:00,30.572245,1999-10-10,939513600.0
1999-10-11 00:00:00,31.99528666666667,1999-10-11,939600000.0
1999-10-12 00:00:00,35.96745333333333,1999-10-12,939686400.0
1999-10-13 00:00:00,31.93278666666667,1999-10-13,939772800.0
1999-10-14 00:00:00,33.92695333333334,1999-10-14,939859200.0
1999-10-15 00:00:00,32.32228666666666,1999-10-15,939945600.0
1999-10-16 00:00:00,31.89112,1999-10-16,940032000.0
1999-10-17 00:00:00,30.07862,1999-10-17,940118400.0
1999-10-18 00:00:00,30.64112,1999-10-18,940204800.0
1999-10-19 00:00:00,31.89112,1999-10-19,940291200.0
1999-10-20 00:00:00,31.899453333333337,1999-10-20,940377600.0
1999-10-21 00:00:00,33.00028666666666,1999-10-21,940464000.0
1999-10-22 00:00:00,32.055745,1999-10-22,940550400.0
1999-10-23 00:00:00,31.20362,1999-10-23,940636800.0
1999-10-24 00:00:00,31.20362,1999-10-24,940723200.0
1999-10-25 00:00:00,32.77253666666667,1999-10-25,940809600.0
1999-10-26 00:00:00,33.42007833333333,1999-10-26,940896000.0
1999-10-27 00:00:00,35.410536666666665,1999-10-27,940982400.0
1999-10-28 00:00:00,32.932786666666665,1999-10-28,941068800.0
1999-10-29 00:00:00,32.04062,1999-10-29,941155200.0
1999-10-30 00:00:00,31.57862,1999-10-30,941241600.0
1999-10-31 00:00:00,30.07862,1999-10-31,941328000.0
1999-11-01 00:00:00,31.306289999999994,1999-11-01,941414400.0
1999-11-02 00:00:00,32.577123333333326,1999-11-02,941500800.0
1999-11-03 00:00:00,32.16045666666666,1999-11-03,941587200.0
1999-11-04 00:00:00,32.11879,1999-11-04,941673600.0
1999-11-05 00:00:00,31.556289999999994,1999-11-05,941760000.0
1999-11-06 00:00:00,31.306289999999994,1999-11-06,941846400.0
1999-11-07 00:00:00,30.181289999999994,1999-11-07,941932800.0
1999-11-08 00:00:00,32.11879,1999-11-08,942019200.0
1999-11-09 00:00:00,32.11879,1999-11-09,942105600.0
1999-11-10 00:00:00,32.11879,1999-11-10,942192000.0
1999-11-11 00:00:00,31.306289999999994,1999-11-11,942278400.0
1999-11-12 00:00:00,31.570664999999995,1999-11-12,942364800.0
1999-11-13 00:00:00,31.868789999999994,1999-11-13,942451200.0
1999-11-14 00:00:00,30.743789999999994,1999-11-14,942537600.0
1999-11-15 00:00:00,31.168873333333327,1999-11-15,942624000.0
1999-11-16 00:00:00,32.33595666666666,1999-11-16,942710400.0
1999-11-17 00:00:00,32.702123333333326,1999-11-17,942796800.0
1999-11-18 00:00:00,32.68129,1999-11-18,942883200.0
1999-11-19 00:00:00,33.11879,1999-11-19,942969600.0
1999-11-20 00:00:00,31.91045666666666,1999-11-20,943056000.0
1999-11-21 00:00:00,31.181289999999994,1999-11-21,943142400.0
1999-11-22 00:00:00,32.49379,1999-11-22,943228800.0
1999-11-23 00:00:00,32.72295666666666,1999-11-23,943315200.0
1999-11-24 00:00:00,32.11879,1999-11-24,943401600.0
1999-11-25 00:00:00,32.53545666666666,1999-11-25,943488000.0
1999-11-26 00:00:00,31.45212333333333,1999-11-26,943574400.0
1999-11-27 00:00:00,31.306289999999994,1999-11-27,943660800.0
1999-11-28 00:00:00,30.181289999999994,1999-11-28,943747200.0
1999-11-29 00:00:00,31.306289999999994,1999-11-29,943833600.0
1999-11-30 00:00:00,31.41045666666666,1999-11-30,943920000.0
1999-12-01 00:00:00,31.19745333333333,1999-12-01,944006400.0
1999-12-02 00:00:00,30.301619999999996,1999-12-02,944092800.0
1999-12-03 00:00:00,30.301619999999996,1999-12-03,944179200.0
1999-12-04 00:00:00,30.176619999999996,1999-12-04,944265600.0
1999-12-05 00:00:00,29.176619999999996,1999-12-05,944352000.0
1999-12-06 00:00:00,30.864119999999996,1999-12-06,944438400.0
1999-12-07 00:00:00,29.676619999999996,1999-12-07,944524800.0
1999-12-08 00:00:00,29.176619999999996,1999-12-08,944611200.0
1999-12-09 00:00:00,30.676619999999996,1999-12-09,944697600.0
1999-12-10 00:00:00,31.21828666666666,1999-12-10,944784000.0
1999-12-11 00:00:00,30.844203333333336,1999-12-11,944870400.0
1999-12-12 00:00:00,29.176619999999996,1999-12-12,944956800.0
1999-12-13 00:00:00,31.57245333333333,1999-12-13,945043200.0
1999-12-14 00:00:00,39.995369999999994,1999-12-14,945129600.0
1999-12-15 00:00:00,31.94745333333333,1999-12-15,945216000.0
1999-12-16 00:00:00,32.27245333333333,1999-12-16,945302400.0
1999-12-17 00:00:00,34.75995333333333,1999-12-17,945388800.0
1999-12-18 00:00:00,30.94745333333333,1999-12-18,945475200.0
1999-12-19 00:00:00,29.176619999999996,1999-12-19,945561600.0
1999-12-20 00:00:00,33.73911999999999,1999-12-20,945648000.0
1999-12-21 00:00:00,33.35578666666667,1999-12-21,945734400.0
1999-12-22 00:00:00,32.030786666666664,1999-12-22,945820800.0
1999-12-23 00:00:00,33.25995333333333,1999-12-23,945907200.0
1999-12-24 00:00:00,31.19745333333333,1999-12-24,945993600.0
1999-12-25 00:00:00,29.176619999999996,1999-12-25,946080000.0
1999-12-26 00:00:00,30.13495333333333,1999-12-26,946166400.0
1999-12-27 00:00:00,32.77245333333333,1999-12-27,946252800.0
1999-12-28 00:00:00,32.92661999999999,1999-12-28,946339200.0
1999-12-29 00:00:00,34.63495333333333,1999-12-29,946425600.0
1999-12-30 00:00:00,33.843286666666664,1999-12-30,946512000.0
1999-12-31 00:00:00,33.16412,1999-12-31,946598400.0
2000-01-01,32.28478800000001,2000-01-01,946684800.0
2000-01-02,33.067396695652185,2000-01-02,946771200.0
2000-01-03,37.48913582608697,2000-01-03,946857600.0
2000-01-04,42.097831478260886,2000-01-04,946944000.0
2000-01-05,41.26739669565218,2000-01-05,947030400.0
2000-01-06,37.02391843478263,2000-01-06,947116800.0
2000-01-07,38.76304886956524,2000-01-07,947203200.0
